0.99	-8.10E-03
0.995	-8.54E-03
1	-6.78E-03
1.005	-2.98E-03
1.01	1.74E-03
1.015	4.39E-03
1.02	4.81E-03
1.025	4.11E-03
1.03	2.49E-03
1.035	-2.83E-04
1.04	-3.06E-03
1.045	-4.94E-03
1.05	-5.87E-03
1.055	-6.13E-03
1.06	-5.64E-03
1.065	-4.08E-03
1.07	-1.62E-03
1.075	1.33E-03
1.08	3.53E-03
1.085	4.45E-03
1.09	5.15E-03
1.095	6.00E-03
1.1	6.05E-03
1.105	5.01E-03
1.11	3.38E-03
1.115	2.05E-03
1.12	1.13E-03
1.125	6.04E-05
1.13	-2.53E-03
1.135	-7.01E-03
1.14	-1.13E-02
1.145	-1.42E-02
1.15	-1.60E-02
1.155	-1.58E-02
1.16	-1.35E-02
1.165	-8.01E-03
1.17	-1.53E-03
1.175	3.02E-03
1.18	5.34E-03
1.185	6.53E-03
1.19	7.04E-03
1.195	6.93E-03
1.2	6.88E-03
1.205	7.78E-03
1.21	9.73E-03
1.215	1.15E-02
1.22	1.21E-02
1.225	1.12E-02
1.23	7.57E-03
1.235	9.64E-04
1.24	-5.09E-03
1.245	-8.44E-03
1.25	-8.41E-03
1.255	-6.81E-03
1.26	-5.34E-03
1.265	-4.72E-03
1.27	-4.36E-03
1.275	-3.67E-03
1.28	-2.77E-03
1.285	-2.15E-03
1.29	-1.63E-03
1.295	-1.20E-03
1.3	-1.40E-03
1.305	-1.82E-03
1.31	-1.73E-03
1.315	-1.62E-03
1.32	-1.99E-03
1.325	-2.76E-03
1.33	-3.92E-03
1.335	-5.51E-03
1.34	-5.48E-03
1.345	-3.05E-03
1.35	8.07E-04
1.355	4.37E-03
1.36	6.95E-03
1.365	7.74E-03
1.37	7.07E-03
1.375	6.32E-03
1.38	6.35E-03
1.385	7.03E-03
1.39	6.15E-03
1.395	3.04E-03
1.4	-8.77E-04
1.405	-4.40E-03
1.41	-7.36E-03
1.415	-9.27E-03
1.42	-1.02E-02
1.425	-1.08E-02
1.43	-1.08E-02
1.435	-9.78E-03
1.44	-9.01E-03
1.445	-9.55E-03
1.45	-1.16E-02
1.455	-1.29E-02
1.46	-1.17E-02
1.465	-8.88E-03
1.47	-5.19E-03
1.475	-2.28E-04
1.48	7.38E-03
1.485	1.87E-02
1.49	2.66E-02
1.495	2.75E-02
1.5	2.16E-02
1.505	1.29E-02
1.51	4.56E-03
1.515	-2.38E-03
1.52	-7.48E-03
1.525	-8.82E-03
1.53	-7.15E-03
1.535	-4.51E-03
1.54	-3.08E-03
1.545	-2.60E-03
1.55	-1.43E-03
1.555	8.69E-04
1.56	3.56E-03
1.565	5.58E-03
1.57	5.67E-03
1.575	1.95E-03
1.58	-4.18E-03
1.585	-1.05E-02
1.59	-1.67E-02
1.595	-2.24E-02
1.6	-2.62E-02
1.605	-2.70E-02
1.61	-2.48E-02
1.615	-1.79E-02
1.62	-8.45E-03
1.625	2.94E-04
1.63	5.60E-03
1.635	7.42E-03
1.64	8.31E-03
1.645	1.02E-02
1.65	1.37E-02
1.655	1.75E-02
1.66	2.01E-02
1.665	2.31E-02
1.67	2.62E-02
1.675	2.56E-02
1.68	2.18E-02
1.685	1.73E-02
1.69	1.23E-02
1.695	6.79E-03
1.7	2.15E-03
1.705	-1.27E-03
1.71	-3.62E-03
1.715	-3.03E-03
1.72	-1.46E-03
1.725	-3.67E-03
1.73	-9.56E-03
1.735	-1.63E-02
1.74	-2.27E-02
1.745	-2.71E-02
1.75	-2.81E-02
1.755	-2.44E-02
1.76	-1.58E-02
1.765	-5.05E-03
1.77	2.74E-03
1.775	4.15E-03
1.78	4.34E-03
1.785	7.93E-03
1.79	1.49E-02
1.795	2.20E-02
1.8	2.68E-02
1.805	2.65E-02
1.81	2.05E-02
1.815	1.08E-02
1.82	1.42E-03
1.825	-5.49E-03
1.83	-8.18E-03
1.835	-6.68E-03
1.84	-3.95E-03
1.845	-3.12E-03
1.85	-5.17E-03
1.855	-8.20E-03
1.86	-1.02E-02
1.865	-8.02E-03
1.87	-1.33E-03
1.875	8.17E-03
1.88	1.45E-02
1.885	1.48E-02
1.89	1.20E-02
1.895	8.42E-03
1.9	2.79E-03
1.905	-7.03E-03
1.91	-2.04E-02
1.915	-3.08E-02
1.92	-3.36E-02
1.925	-2.70E-02
1.93	-1.45E-02
1.935	-1.37E-03
1.94	7.68E-03
1.945	1.18E-02
1.95	1.12E-02
1.955	8.77E-03
1.96	6.35E-03
1.965	6.41E-03
1.97	9.71E-03
1.975	1.56E-02
1.98	1.87E-02
1.985	1.61E-02
1.99	9.31E-03
1.995	2.72E-03
2	-1.30E-03
2.005	-3.10E-03
2.01	-4.25E-03
2.015	-5.04E-03
2.02	-4.13E-03
2.025	-1.53E-04
2.03	5.62E-03
2.035	1.09E-02
2.04	1.20E-02
2.045	7.89E-03
2.05	-7.57E-04
2.055	-1.01E-02
2.06	-1.84E-02
2.065	-2.70E-02
2.07	-3.35E-02
2.075	-3.50E-02
2.08	-3.09E-02
2.085	-2.31E-02
2.09	-1.07E-02
2.095	1.47E-03
2.1	8.75E-03
2.105	1.20E-02
2.11	1.32E-02
2.115	1.23E-02
2.12	1.06E-02
2.125	1.01E-02
2.13	1.07E-02
2.135	1.21E-02
2.14	1.48E-02
2.145	1.60E-02
2.15	1.24E-02
2.155	4.24E-03
2.16	-5.20E-03
2.165	-1.33E-02
2.17	-1.90E-02
2.175	-2.25E-02
2.18	-2.23E-02
2.185	-1.84E-02
2.19	-1.17E-02
2.195	-5.01E-03
2.2	-6.47E-04
2.205	2.36E-03
2.21	3.12E-03
2.215	1.63E-03
2.22	6.06E-05
2.225	-2.54E-03
2.23	-7.20E-03
2.235	-1.26E-02
2.24	-1.68E-02
2.245	-1.91E-02
2.25	-1.97E-02
2.255	-1.88E-02
2.26	-1.51E-02
2.265	-8.61E-03
2.27	-6.16E-04
2.275	7.10E-03
2.28	1.34E-02
2.285	1.71E-02
2.29	1.71E-02
2.295	1.38E-02
2.3	1.03E-02
2.305	7.31E-03
2.31	2.42E-03
2.315	-4.89E-03
2.32	-1.27E-02
2.325	-1.54E-02
2.33	-1.26E-02
2.335	-7.77E-03
2.34	-4.00E-03
2.345	-1.82E-03
2.35	-2.52E-03
2.355	-4.08E-03
2.36	-3.39E-03
2.365	-1.92E-03
2.37	-2.13E-03
2.375	-4.79E-03
2.38	-8.81E-03
2.385	-1.30E-02
2.39	-1.45E-02
2.395	-1.26E-02
2.4	-6.44E-03
2.405	6.47E-04
2.41	4.26E-03
2.415	3.54E-03
2.42	1.06E-03
2.425	2.60E-04
2.43	1.95E-03
2.435	5.33E-03
2.44	9.78E-03
2.445	1.46E-02
2.45	1.71E-02
2.455	1.73E-02
2.46	1.63E-02
2.465	1.63E-02
2.47	1.76E-02
2.475	2.12E-02
2.48	2.63E-02
2.485	3.12E-02
2.49	3.31E-02
2.495	3.17E-02
2.5	2.65E-02
2.505	1.85E-02
2.51	8.89E-03
2.515	-2.46E-03
2.52	-1.47E-02
2.525	-2.61E-02
2.53	-3.57E-02
2.535	-4.34E-02
2.54	-4.77E-02
2.545	-4.83E-02
2.55	-4.46E-02
2.555	-3.79E-02
2.56	-2.95E-02
2.565	-1.87E-02
2.57	-6.53E-03
2.575	4.79E-03
2.58	1.33E-02
2.585	1.86E-02
2.59	2.17E-02
2.595	2.42E-02
2.6	2.71E-02
2.605	2.87E-02
2.61	2.71E-02
2.615	2.10E-02
2.62	1.18E-02
2.625	1.73E-03
2.63	-4.81E-03
2.635	-6.67E-03
2.64	-3.16E-03
2.645	4.29E-03
2.65	1.36E-02
2.655	1.72E-02
2.66	1.35E-02
2.665	5.14E-03
2.67	-3.95E-03
2.675	-1.14E-02
2.68	-1.24E-02
2.685	-7.85E-03
2.69	-4.53E-03
2.695	-6.54E-03
2.7	-1.44E-02
2.705	-2.76E-02
2.71	-4.09E-02
2.715	-4.72E-02
2.72	-4.65E-02
2.725	-4.16E-02
2.73	-3.19E-02
2.735	-2.17E-02
2.74	-1.66E-02
2.745	-1.37E-02
2.75	-8.36E-03
2.755	8.73E-04
2.76	1.26E-02
2.765	2.62E-02
2.77	3.71E-02
2.775	4.20E-02
2.78	4.23E-02
2.785	3.97E-02
2.79	3.36E-02
2.795	2.67E-02
2.8	2.14E-02
2.805	1.65E-02
2.81	1.08E-02
2.815	6.17E-03
2.82	3.36E-03
2.825	1.94E-03
2.83	1.79E-03
2.835	1.60E-03
2.84	-1.01E-04
2.845	-3.84E-03
2.85	-8.01E-03
2.855	-7.97E-03
2.86	-3.61E-03
2.865	2.06E-03
2.87	4.83E-03
2.875	3.82E-03
2.88	-2.04E-03
2.885	-8.18E-03
2.89	-8.58E-03
2.895	-3.48E-03
2.9	2.99E-03
2.905	7.97E-03
2.91	1.18E-02
2.915	1.58E-02
2.92	1.90E-02
2.925	2.06E-02
2.93	2.02E-02
2.935	1.96E-02
2.94	2.07E-02
2.945	2.20E-02
2.95	2.21E-02
2.955	2.11E-02
2.96	1.76E-02
2.965	9.36E-03
2.97	-1.99E-03
2.975	-1.43E-02
2.98	-2.72E-02
2.985	-3.57E-02
2.99	-3.73E-02
2.995	-3.03E-02
3	-1.76E-02
3.005	-3.23E-03
3.01	8.13E-03
3.015	1.51E-02
3.02	1.82E-02
3.025	2.01E-02
3.03	2.25E-02
3.035	2.70E-02
3.04	3.37E-02
3.045	3.86E-02
3.05	3.92E-02
3.055	3.45E-02
3.06	2.67E-02
3.065	1.86E-02
3.07	1.37E-02
3.075	1.10E-02
3.08	7.63E-03
3.085	2.23E-03
3.09	-3.85E-03
3.095	-8.37E-03
3.1	-1.03E-02
3.105	-9.89E-03
3.11	-1.16E-02
3.115	-1.80E-02
3.12	-2.96E-02
3.125	-4.32E-02
3.13	-5.47E-02
3.135	-5.51E-02
3.14	-4.63E-02
3.145	-3.44E-02
3.15	-2.64E-02
3.155	-2.43E-02
3.16	-2.50E-02
3.165	-2.52E-02
3.17	-2.38E-02
3.175	-1.96E-02
3.18	-1.26E-02
3.185	-4.10E-03
3.19	4.38E-03
3.195	1.14E-02
3.2	1.80E-02
3.205	2.57E-02
3.21	3.18E-02
3.215	3.52E-02
3.22	3.75E-02
3.225	4.08E-02
3.23	4.52E-02
3.235	5.04E-02
3.24	5.49E-02
3.245	5.52E-02
3.25	4.94E-02
3.255	3.73E-02
3.26	2.18E-02
3.265	6.02E-03
3.27	-7.73E-03
3.275	-1.72E-02
3.28	-2.21E-02
3.285	-2.56E-02
3.29	-2.84E-02
3.295	-2.83E-02
3.3	-2.34E-02
3.305	-1.49E-02
3.31	-6.48E-03
3.315	-1.35E-03
3.32	-1.21E-03
3.325	-2.93E-03
3.33	-3.55E-03
3.335	-1.18E-03
3.34	3.48E-03
3.345	9.10E-03
3.35	1.40E-02
3.355	1.75E-02
3.36	1.87E-02
3.365	1.96E-02
3.37	2.38E-02
3.375	3.18E-02
3.38	4.16E-02
3.385	4.93E-02
3.39	5.33E-02
3.395	5.19E-02
3.4	4.30E-02
3.405	2.69E-02
3.41	7.86E-03
3.415	-9.12E-03
3.42	-2.15E-02
3.425	-2.74E-02
3.43	-2.85E-02
3.435	-2.89E-02
3.44	-2.83E-02
3.445	-2.48E-02
3.45	-1.78E-02
3.455	-9.14E-03
3.46	-2.10E-03
3.465	1.24E-03
3.47	-1.24E-04
3.475	-3.24E-03
3.48	-5.00E-03
3.485	-3.93E-03
3.49	7.50E-06
3.495	7.33E-03
3.5	1.64E-02
3.505	2.51E-02
3.51	3.14E-02
3.515	3.33E-02
3.52	2.94E-02
3.525	2.40E-02
3.53	2.12E-02
3.535	2.39E-02
3.54	2.98E-02
3.545	3.54E-02
3.55	3.60E-02
3.555	3.16E-02
3.56	2.37E-02
3.565	1.60E-02
3.57	1.19E-02
3.575	1.59E-02
3.58	2.55E-02
3.585	3.29E-02
3.59	3.38E-02
3.595	2.87E-02
3.6	2.17E-02
3.605	1.59E-02
3.61	1.19E-02
3.615	9.79E-03
3.62	1.00E-02
3.625	1.01E-02
3.63	8.29E-03
3.635	3.92E-03
3.64	8.52E-04
3.645	3.10E-03
3.65	6.42E-03
3.655	5.89E-03
3.66	6.24E-04
3.665	-5.83E-03
3.67	-1.05E-02
3.675	-9.22E-03
3.68	-2.07E-03
3.685	7.91E-03
3.69	1.74E-02
3.695	2.67E-02
3.7	3.51E-02
3.705	3.82E-02
3.71	3.70E-02
3.715	3.54E-02
3.72	3.89E-02
3.725	4.77E-02
3.73	5.84E-02
3.735	6.53E-02
3.74	6.54E-02
3.745	5.86E-02
3.75	4.70E-02
3.755	3.22E-02
3.76	1.65E-02
3.765	1.84E-03
3.77	-5.61E-03
3.775	-7.63E-03
3.78	-9.45E-03
3.785	-1.66E-02
3.79	-2.94E-02
3.795	-4.10E-02
3.8	-4.55E-02
3.805	-4.14E-02
3.81	-3.04E-02
3.815	-1.49E-02
3.82	-4.90E-03
3.825	-1.66E-03
3.83	-7.24E-04
3.835	7.23E-04
3.84	1.20E-03
3.845	1.29E-03
3.85	1.71E-03
3.855	1.80E-03
3.86	-1.38E-04
3.865	-5.79E-03
3.87	-1.67E-02
3.875	-3.09E-02
3.88	-4.34E-02
3.885	-4.83E-02
3.89	-4.39E-02
3.895	-3.24E-02
3.9	-1.90E-02
3.905	-7.28E-03
3.91	2.62E-03
3.915	1.14E-02
3.92	1.96E-02
3.925	2.82E-02
3.93	3.77E-02
3.935	4.64E-02
3.94	5.38E-02
3.945	6.27E-02
3.95	7.15E-02
3.955	7.63E-02
3.96	7.46E-02
3.965	6.64E-02
3.97	5.38E-02
3.975	3.91E-02
3.98	2.32E-02
3.985	5.63E-03
3.99	-1.34E-02
3.995	-3.23E-02
4	-4.55E-02
4.005	-5.01E-02
4.01	-4.85E-02
4.015	-4.49E-02
4.02	-4.08E-02
4.025	-3.67E-02
4.03	-3.23E-02
4.035	-2.46E-02
4.04	-1.19E-02
4.045	4.07E-03
4.05	2.06E-02
4.055	3.51E-02
4.06	4.68E-02
4.065	5.44E-02
4.07	5.68E-02
4.075	5.48E-02
4.08	5.06E-02
4.085	4.56E-02
4.09	4.10E-02
4.095	3.74E-02
4.1	3.45E-02
4.105	3.19E-02
4.11	2.93E-02
4.115	2.55E-02
4.12	1.92E-02
4.125	1.01E-02
4.13	-7.26E-04
4.135	-1.01E-02
4.14	-1.58E-02
4.145	-1.61E-02
4.15	-1.17E-02
4.155	6.24E-04
4.16	1.85E-02
4.165	3.80E-02
4.17	5.42E-02
4.175	6.14E-02
4.18	6.06E-02
4.185	5.34E-02
4.19	4.20E-02
4.195	3.02E-02
4.2	2.39E-02
4.205	2.25E-02
4.21	2.29E-02
4.215	2.16E-02
4.22	1.74E-02
4.225	1.04E-02
4.23	2.20E-03
4.235	-5.28E-03
4.24	-1.10E-02
4.245	-1.38E-02
4.25	-1.13E-02
4.255	-1.81E-03
4.26	1.22E-02
4.265	2.63E-02
4.27	3.69E-02
4.275	3.96E-02
4.28	3.43E-02
4.285	2.35E-02
4.29	8.87E-03
4.295	-5.60E-03
4.3	-1.52E-02
4.305	-1.82E-02
4.31	-1.72E-02
4.315	-1.52E-02
4.32	-1.22E-02
4.325	-6.66E-03
4.33	2.02E-03
4.335	1.35E-02
4.34	2.74E-02
4.345	4.04E-02
4.35	4.66E-02
4.355	4.61E-02
4.36	3.99E-02
4.365	2.96E-02
4.37	1.63E-02
4.375	-2.04E-04
4.38	-1.80E-02
4.385	-3.44E-02
4.39	-4.34E-02
4.395	-4.24E-02
4.4	-3.13E-02
4.405	-1.82E-02
4.41	-8.72E-03
4.415	-5.68E-03
4.42	-5.28E-03
4.425	-3.80E-03
4.43	9.87E-04
4.435	9.05E-03
4.44	1.95E-02
4.445	2.94E-02
4.45	3.29E-02
4.455	3.26E-02
4.46	3.34E-02
4.465	3.70E-02
4.47	4.15E-02
4.475	4.14E-02
4.48	3.19E-02
4.485	1.04E-02
4.49	-1.96E-02
4.495	-4.90E-02
4.5	-6.67E-02
4.505	-6.28E-02
4.51	-4.46E-02
4.515	-3.14E-02
4.52	-2.89E-02
4.525	-3.27E-02
4.53	-3.51E-02
4.535	-3.35E-02
4.54	-2.80E-02
4.545	-2.15E-02
4.55	-1.78E-02
4.555	-1.73E-02
4.56	-1.92E-02
4.565	-2.41E-02
4.57	-3.08E-02
4.575	-3.61E-02
4.58	-3.71E-02
4.585	-3.18E-02
4.59	-2.16E-02
4.595	-9.75E-03
4.6	2.08E-03
4.605	1.35E-02
4.61	2.43E-02
4.615	3.56E-02
4.62	4.72E-02
4.625	5.30E-02
4.63	5.05E-02
4.635	3.75E-02
4.64	1.99E-02
4.645	5.96E-03
4.65	-7.75E-04
4.655	-4.24E-03
4.66	-7.15E-03
4.665	-1.11E-02
4.67	-1.64E-02
4.675	-2.25E-02
4.68	-2.79E-02
4.685	-3.08E-02
4.69	-3.00E-02
4.695	-2.52E-02
4.7	-2.00E-02
4.705	-1.54E-02
4.71	-8.81E-03
4.715	-8.65E-04
4.72	6.00E-03
4.725	8.81E-03
4.73	6.92E-03
4.735	6.61E-04
4.74	-5.67E-03
4.745	-8.00E-03
4.75	-3.56E-03
4.755	6.13E-03
4.76	1.70E-02
4.765	2.38E-02
4.77	2.33E-02
4.775	2.00E-02
4.78	1.76E-02
4.785	1.73E-02
4.79	1.81E-02
4.795	1.98E-02
4.8	1.96E-02
4.805	1.53E-02
4.81	6.03E-03
4.815	-6.15E-03
4.82	-1.86E-02
4.825	-2.83E-02
4.83	-3.56E-02
4.835	-4.39E-02
4.84	-5.46E-02
4.845	-6.58E-02
4.85	-7.18E-02
4.855	-7.15E-02
4.86	-6.43E-02
4.865	-5.09E-02
4.87	-3.27E-02
4.875	-1.18E-02
4.88	9.87E-03
4.885	2.51E-02
4.89	3.31E-02
4.895	3.65E-02
4.9	3.73E-02
4.905	3.72E-02
4.91	3.79E-02
4.915	4.02E-02
4.92	4.28E-02
4.925	4.47E-02
4.93	4.73E-02
4.935	5.03E-02
4.94	5.23E-02
4.945	5.05E-02
4.95	4.28E-02
4.955	2.50E-02
4.96	3.73E-03
4.965	-1.20E-02
4.97	-2.19E-02
4.975	-2.94E-02
4.98	-3.54E-02
4.985	-4.23E-02
4.99	-5.23E-02
4.995	-6.29E-02
5	-6.95E-02
5.005	-6.83E-02
5.01	-6.12E-02
5.015	-5.23E-02
5.02	-4.23E-02
5.025	-3.13E-02
5.03	-1.94E-02
5.035	-9.32E-03
5.04	-2.89E-03
5.045	8.32E-04
5.05	3.38E-03
5.055	5.27E-03
5.06	6.62E-03
5.065	7.72E-03
5.07	7.13E-03
5.075	4.31E-03
5.08	1.90E-04
5.085	-4.09E-03
5.09	-8.15E-03
5.095	-1.12E-02
5.1	-1.30E-02
5.105	-1.38E-02
5.11	-1.49E-02
5.115	-1.87E-02
5.12	-2.49E-02
5.125	-3.27E-02
5.13	-4.58E-02
5.135	-6.13E-02
5.14	-7.26E-02
5.145	-7.56E-02
5.15	-7.32E-02
5.155	-6.55E-02
5.16	-5.41E-02
5.165	-4.07E-02
5.17	-2.58E-02
5.175	-9.94E-03
5.18	3.09E-03
5.185	1.17E-02
5.19	1.24E-02
5.195	2.93E-03
5.2	-8.33E-03
5.205	-1.34E-02
5.21	-5.81E-03
5.215	9.83E-03
5.22	2.89E-02
5.225	4.38E-02
5.23	4.87E-02
5.235	4.63E-02
5.24	4.06E-02
5.245	3.45E-02
5.25	2.95E-02
5.255	2.54E-02
5.26	2.13E-02
5.265	1.66E-02
5.27	9.93E-03
5.275	9.00E-04
5.28	-7.70E-03
5.285	-1.24E-02
5.29	-1.15E-02
5.295	-1.01E-02
5.3	-1.20E-02
5.305	-1.69E-02
5.31	-2.31E-02
5.315	-2.94E-02
5.32	-2.99E-02
5.325	-2.22E-02
5.33	-7.97E-03
5.335	4.99E-03
5.34	1.11E-02
5.345	1.09E-02
5.35	7.03E-03
5.355	5.86E-04
5.36	-7.87E-03
5.365	-1.86E-02
5.37	-3.21E-02
5.375	-4.78E-02
5.38	-6.32E-02
5.385	-7.17E-02
5.39	-6.96E-02
5.395	-6.06E-02
5.4	-5.06E-02
5.405	-4.47E-02
5.41	-4.57E-02
5.415	-5.61E-02
5.42	-7.66E-02
5.425	-1.02E-01
5.43	-1.24E-01
5.435	-1.37E-01
5.44	-1.44E-01
5.445	-1.51E-01
5.45	-1.63E-01
5.455	-1.81E-01
5.46	-2.02E-01
5.465	-2.22E-01
5.47	-2.34E-01
5.475	-2.37E-01
5.48	-2.37E-01
5.485	-2.33E-01
5.49	-2.27E-01
5.495	-2.20E-01
5.5	-2.11E-01
5.505	-1.99E-01
5.51	-1.83E-01
5.515	-1.63E-01
5.52	-1.39E-01
5.525	-1.12E-01
5.53	-7.67E-02
5.535	-2.96E-02
5.54	1.81E-02
5.545	5.48E-02
5.55	7.07E-02
5.555	7.08E-02
5.56	7.08E-02
5.565	8.06E-02
5.57	9.91E-02
5.575	1.23E-01
5.58	1.46E-01
5.585	1.68E-01
5.59	1.86E-01
5.595	1.94E-01
5.6	1.94E-01
5.605	1.83E-01
5.61	1.61E-01
5.615	1.26E-01
5.62	8.29E-02
5.625	3.63E-02
5.63	-4.36E-03
5.635	-4.38E-02
5.64	-7.52E-02
5.645	-1.02E-01
5.65	-1.29E-01
5.655	-1.53E-01
5.66	-1.72E-01
5.665	-1.87E-01
5.67	-1.97E-01
5.675	-2.02E-01
5.68	-2.00E-01
5.685	-1.88E-01
5.69	-1.53E-01
5.695	-1.05E-01
5.7	-5.34E-02
5.705	1.04E-02
5.71	8.82E-02
5.715	1.61E-01
5.72	2.20E-01
5.725	2.67E-01
5.73	3.02E-01
5.735	3.34E-01
5.74	3.66E-01
5.745	3.96E-01
5.75	4.17E-01
5.755	4.28E-01
5.76	4.25E-01
5.765	4.09E-01
5.77	3.73E-01
5.775	3.15E-01
5.78	2.34E-01
5.785	1.38E-01
5.79	3.81E-02
5.795	-5.41E-02
5.8	-1.35E-01
5.805	-2.06E-01
5.81	-2.64E-01
5.815	-3.04E-01
5.82	-3.40E-01
5.825	-3.65E-01
5.83	-3.72E-01
5.835	-3.66E-01
5.84	-3.51E-01
5.845	-3.26E-01
5.85	-2.90E-01
5.855	-2.36E-01
5.86	-1.76E-01
5.865	-1.23E-01
5.87	-6.13E-02
5.875	1.77E-02
5.88	8.64E-02
5.885	1.19E-01
5.89	1.27E-01
5.895	1.26E-01
5.9	1.25E-01
5.905	1.16E-01
5.91	9.51E-02
5.915	6.94E-02
5.92	5.23E-02
5.925	3.97E-02
5.93	1.87E-02
5.935	-1.71E-02
5.94	-5.63E-02
5.945	-8.22E-02
5.95	-9.55E-02
5.955	-1.06E-01
5.96	-1.20E-01
5.965	-1.37E-01
5.97	-1.54E-01
5.975	-1.74E-01
5.98	-1.93E-01
5.985	-2.10E-01
5.99	-2.13E-01
5.995	-2.04E-01
6	-1.79E-01
6.005	-1.35E-01
6.01	-7.72E-02
6.015	-1.53E-02
6.02	3.43E-02
6.025	7.47E-02
6.03	1.17E-01
6.035	1.68E-01
6.04	2.26E-01
6.045	2.65E-01
6.05	2.73E-01
6.055	2.64E-01
6.06	2.58E-01
